agent_id,day,stress,usage,peer_influence,persona,intervention_active
25,27,14.283087927613655,30.0,30.376014891794323,Minimalist,False
26,27,82.57433767427923,600.0,61.111425240019685,Moderate User,False
27,27,25.321314043218905,219.5270108452284,38.8599593167548,Digital Addict,False
28,27,32.879525308894,30.0,72.05724348011988,Heavy User,False
29,27,81.16478225078212,600.0,52.59699837502467,Digital Addict,False
30,27,65.48475457454003,600.0,24.330549481638144,Digital Addict,False
31,27,12.926374946292398,30.0,25.39753715251708,Digital Addict,False
32,27,10.80679058661827,30.0,22.079836531197916,Digital Addict,False
33,27,7.282348611104989,30.0,13.48745482272972,Heavy User,False
34,27,63.522745656607306,600.0,22.639159776123492,Digital Addict,False
35,27,14.57543202403368,30.18961724955144,32.370761351059116,Heavy User,False
36,27,7.9429022613757585,30.0,37.92573425089317,Minimalist,False
37,27,83.90744989407959,600.0,68.24202820968483,Moderate User,False
38,27,7.3352599541243,30.0,28.950223790120965,Minimalist,False
39,27,66.25784681692977,590.2769656504651,31.303553077534133,Minimalist,False
40,27,7.7734481812629115,30.0,30.99583574078675,Digital Addict,False
41,27,64.06366002749398,600.0,23.266122173291468,Minimalist,False
42,27,57.28310011196393,459.9580722944178,29.86942231945903,Minimalist,False
43,27,75.16003732313565,600.0,52.91402108824899,Heavy User,False
44,27,11.90892936469687,30.0,33.90314588645392,Minimalist,False
45,27,26.175137201464977,30.0,64.54659789471381,Minimalist,False
46,27,80.23146402594351,600.0,48.34063004125302,Minimalist,False
47,27,14.855429090269029,127.85211563324448,10.584376939431143,Heavy User,False
48,27,40.85624604993684,370.22567071904433,29.992188032635145,Digital Addict,False
49,27,15.014104182935952,30.497970929928485,30.376014891794323,Minimalist,False
50,27,42.43366746730556,294.6130487989558,30.602743388867623,Heavy User,False
51,27,22.4704112738053,72.45626276883752,35.72398122379675,Heavy User,False
52,27,56.83336203282045,571.2711116384434,27.762609201119286,Heavy User,False
53,27,61.04294017378734,600.0,35.14321011467132,Active User,False
54,27,67.63506644823744,600.0,19.60519487843582,Minimalist,False
55,27,68.57500721266297,600.0,53.16736220697826,Moderate User,False
56,27,16.01765244029543,47.282562366376936,32.71684845322228,Heavy User,False
57,27,10.99738200955182,30.0,33.949014946460025,Minimalist,True
58,27,7.178588910934187,30.0,30.99583574078675,Digital Addict,False
59,27,20.855372734123584,118.31308629000088,49.14223628398397,Moderate User,False
60,27,16.2852171076165,30.0,41.31796763878217,Active User,False
61,27,11.860597961684595,30.0,23.380428521851545,Digital Addict,False
62,27,44.23622443717278,414.63798181841963,19.833148343538205,Moderate User,False
63,27,6.995911929168885,30.0,22.48980703693187,Digital Addict,False
64,27,66.68688866887183,600.0,32.76397230392724,Active User,False
65,27,9.34575036417825,30.0,31.014800069560884,Digital Addict,False
66,27,75.90392960557062,600.0,57.59055941627559,Moderate User,False
67,27,19.518724825570093,105.37504550112945,31.944635268351853,Minimalist,False
68,27,4.92477224901458,30.0,9.506537233220735,Minimalist,False
69,27,17.282086416899727,84.17469233744008,33.09024380208515,Active User,False
70,27,64.49531498024572,600.0,19.3099787011574,Moderate User,False
71,27,73.07744178713484,600.0,55.831607285027246,Heavy User,False
72,27,8.814539027288152,30.0,46.13052388941447,Heavy User,False
73,27,68.03484440143309,600.0,61.051102809665394,Heavy User,False
74,27,79.4162172700822,600.0,61.59277344328983,Moderate User,False
75,27,8.43032168123156,30.0,26.004808129765685,Heavy User,False
76,27,66.26134902116338,600.0,30.204444383414288,Digital Addict,False
77,27,6.458059827311366,30.0,31.435534359865976,Digital Addict,False
78,27,5.271047873059185,30.0,14.417048151406377,Minimalist,False
79,27,11.416791759592535,35.392505584244965,20.643335914856635,Heavy User,False
80,27,68.4395922199364,555.7941148344894,43.21380520845105,Heavy User,False
81,27,77.69688762258562,600.0,70.50476103684193,Heavy User,False
82,27,10.470185531297538,73.1469693735728,11.208626869022718,Minimalist,False
83,27,65.473630082243,600.0,16.39364653136401,Active User,False
84,27,11.850022708471661,30.0,23.948100506948787,Heavy User,False
85,27,12.467545299402186,30.39019451168559,49.29765270634933,Moderate User,False
86,27,65.4149099670403,551.8746172361725,34.84617265832569,Heavy User,False
87,27,25.897423703672708,208.75969326714784,32.435657606424094,Active User,False
88,27,84.49776625108952,600.0,62.1206439619973,Moderate User,False
89,27,65.16086848532925,559.7841836725237,34.57753659406231,Digital Addict,False
90,27,27.554351217167206,30.0,69.10176742805882,Heavy User,False
91,27,12.486425602532151,30.0,24.321139637622966,Digital Addict,False
92,27,66.33662689898836,600.0,18.408403433083233,Heavy User,False
93,27,15.173716073491809,104.35405871258719,14.82544995840317,Active User,False
94,27,65.43478427755439,600.0,22.762810776200613,Minimalist,False
95,27,65.12475638496784,600.0,33.31411346909564,Digital Addict,False
96,27,6.82337425130085,30.0,17.095209808579874,Active User,False
97,27,17.50286382172405,30.0,40.33430946576581,Active User,False
98,27,11.955166109580183,30.0,33.71521759665066,Minimalist,False
99,27,15.465395473800225,30.0,38.62821688808993,Digital Addict,True
0,28,6.81799744129644,41.053042961775766,10.829423715896297,Heavy User,False
1,28,16.571518037318345,30.0,51.57181857157743,Minimalist,False
2,28,14.291875567088127,30.0,36.22530327276101,Active User,True
3,28,65.11691999739307,600.0,32.61300118666985,Minimalist,False
4,28,69.77764007355472,600.0,37.50631826454007,Minimalist,False
5,28,47.40347141261324,412.5244643249644,28.196829593535295,Minimalist,False
6,28,27.701347791623483,33.779286223105316,70.88048019411396,Moderate User,False
7,28,27.883351524928056,51.40138268173679,66.53516109645435,Moderate User,False
8,28,17.782804190755986,30.0,36.29505299889893,Minimalist,False
9,28,17.913488478736262,30.0,52.685980818262514,Active User,False
10,28,7.075173647008784,30.0,24.010227114565712,Digital Addict,True
11,28,69.11861436393345,600.0,23.293184315680357,Digital Addict,False
12,28,62.6012761696246,567.8196433597577,24.810934356167678,Minimalist,False
13,28,69.69809220903726,574.1239880082738,35.66940505749353,Digital Addict,False
14,28,20.09506822437997,108.91039052507274,49.42199027100725,Minimalist,False
15,28,65.47039408074187,600.0,33.823946302498534,Active User,False
16,28,45.535910772573175,357.42128557911116,26.704301859175448,Digital Addict,False
17,28,69.69838593816627,600.0,55.48071528844687,Digital Addict,False
18,28,6.25418500594462,30.0,25.734717188589634,Minimalist,False
19,28,76.94300597036057,600.0,43.50462353832022,Heavy User,False
20,28,22.802657440835407,30.0,67.48641831304376,Digital Addict,False
21,28,90.69287450385605,600.0,81.87399189916752,Heavy User,False
22,28,72.03263641993652,531.1599781489394,48.99811863325776,Heavy User,False
23,28,17.411419106087944,103.12023813478523,31.12028404601453,Minimalist,False
24,28,9.796617745267577,30.0,19.324009278157842,Digital Addict,True
25,28,14.209909724041115,30.0,30.19675133113745,Minimalist,False
26,28,83.09506659547618,575.5109626564617,62.445720100827465,Moderate User,False
27,28,29.112369598200704,222.53286555688177,40.863372247481806,Digital Addict,False
28,28,32.89392255377068,30.31843739215761,72.09077450390119,Heavy User,False
29,28,81.05219029292203,588.5767294678255,52.32860914123726,Digital Addict,False
30,28,65.46059993586631,586.0771383218929,24.23939850758602,Digital Addict,False
31,28,12.831507224351265,30.0,25.179629969890776,Digital Addict,False
32,28,10.814932030707967,32.3721794632127,22.10031197783601,Digital Addict,False
33,28,7.760403772726508,30.0,14.642847207677573,Heavy User,False
34,28,63.42558972830575,600.0,22.135517354542475,Digital Addict,False
35,28,14.04516352000918,30.0,30.964082122308906,Heavy User,False
36,28,8.036436393415201,30.0,38.502943711266425,Minimalist,False
37,28,84.01289392733841,600.0,68.53253052086066,Moderate User,False
38,28,7.852598414438934,32.69147650273683,31.864539012005206,Minimalist,False
39,28,66.16239800868826,600.0,34.95099255861399,Minimalist,False
40,28,7.724521046934581,30.0,30.73245422966812,Digital Addict,False
41,28,63.84643986257398,600.0,22.257149996930682,Minimalist,False
42,28,55.95629765009926,451.78544951855025,30.504530229596398,Minimalist,False
43,28,75.17962242197815,548.255201612653,52.978483548014424,Heavy User,False
44,28,11.97964122078603,30.0,34.14024106075787,Minimalist,False
45,28,26.660818243901556,30.0,65.8493632378657,Minimalist,False
46,28,80.25715752592252,600.0,48.39935418161693,Minimalist,False
47,28,14.326284690580652,123.43318483300591,10.565712049765253,Heavy User,False
48,28,41.77184097918075,359.4278766903246,31.398096598121935,Digital Addict,False
49,28,14.988228554272528,30.0,30.19675133113745,Minimalist,False
50,28,40.12060288915936,325.73716269783404,28.544204490451474,Heavy User,False
51,28,20.500561862442606,69.42952876649098,35.10160394195856,Heavy User,False
52,28,64.3796506628958,490.3042767905137,27.221851166801343,Heavy User,False
53,28,64.66646037982609,600.0,34.81440923306136,Active User,False
54,28,67.63103477826763,600.0,19.596125607306483,Minimalist,False
55,28,68.67293716097822,585.1607875714682,53.69892220856182,Moderate User,False
56,28,15.67961521494393,47.3652976777911,32.244720856462884,Heavy User,False
57,28,11.311984270177101,30.0,35.099411841025294,Minimalist,True
58,28,7.135233801098235,30.0,30.73245422966812,Digital Addict,False
59,28,21.954059833065347,135.4642515249013,49.24715276702287,Moderate User,False
60,28,16.306267689635746,30.0,41.37785824957137,Active User,False
61,28,11.71511132057738,30.0,23.030673500071014,Digital Addict,False
62,28,44.35040577616153,407.8483050545042,20.054673093696955,Moderate User,False
63,28,7.025044236342554,30.0,22.62814121126649,Digital Addict,False
64,28,66.67338057139649,600.0,32.70657951151466,Active User,False
65,28,9.552104772803796,30.0,31.875273432030543,Digital Addict,False
66,28,75.91345425569419,596.7464064410949,57.62308038535411,Moderate User,False
67,28,19.08045767041287,120.99369844437726,32.309180033044115,Minimalist,False
68,28,4.85950981033396,30.071854314399665,9.292440122715528,Minimalist,False
69,28,16.410336725880825,87.93424818460642,33.08300561998524,Active User,False
70,28,64.80960144183871,600.0,20.4348483935224,Moderate User,False
71,28,73.05509369816156,600.0,55.741935412083976,Heavy User,False
72,28,8.754434191586867,30.0,45.85562783335354,Heavy User,False
73,28,68.06010904457698,600.0,61.21795157287149,Heavy User,False
74,28,79.94445028036607,600.0,63.18851177773709,Moderate User,False
75,28,8.531286125179387,31.560756863639046,26.41641952773848,Heavy User,False
76,28,65.52833177232178,600.0,27.21431852231866,Digital Addict,False
77,28,6.524040449242197,30.0,31.871907550211915,Digital Addict,False
78,28,5.319099885922747,30.0,14.624208044861097,Minimalist,False
79,28,11.171762883168746,30.0,20.55305230732903,Heavy User,False
80,28,73.12028346695979,600.0,42.0109435806232,Heavy User,False
81,28,77.71068381661127,600.0,70.55614309428397,Heavy User,False
82,28,10.670153402744198,73.24922932027182,10.871699476779773,Minimalist,False
83,28,65.4412769536805,600.0,16.314673237181776,Active User,False
84,28,11.840126694551733,30.0,23.95484286053609,Heavy User,False
85,28,12.356859728007658,30.0,49.26941756140991,Moderate User,False
86,28,60.657303178325805,600.0,35.15189559557989,Heavy User,False
87,28,25.178450484601,207.11181394632268,31.53826983915019,Active User,False
88,28,84.64799961056157,600.0,62.484393462547324,Moderate User,False
89,28,61.04776442882148,600.0,34.0665046921461,Digital Addict,False
90,28,27.607860154660578,31.803323526480085,69.24617587708758,Heavy User,False
91,28,12.657339922280542,30.0,24.901674087223615,Digital Addict,False
92,28,66.38305262890253,600.0,18.52292164891949,Heavy User,False
93,28,15.203828679995985,99.96790081300271,15.660482429576982,Active User,False
94,28,66.16669245479198,600.0,25.247146323035203,Minimalist,False
95,28,67.02331410580385,600.0,33.5690440358061,Digital Addict,False
96,28,6.883354717281545,30.0,17.301592227018165,Active User,False
97,28,17.183598553798202,30.0,39.5116529637649,Active User,False
98,28,12.007249221648088,30.0,33.89638972497717,Minimalist,False
99,28,15.429237998837964,30.0,38.52431173584473,Digital Addict,True
0,29,6.609486236705621,36.29178202957679,10.417348949275747,Heavy User,False
1,29,16.145580262699056,30.0,50.17611287515125,Minimalist,False
2,29,14.274365436320464,30.0,36.173527663050976,Active User,True
3,29,65.00529633186085,567.3484961994088,31.99636702175723,Minimalist,False
4,29,69.88582115769107,600.0,37.873418287024066,Minimalist,False
5,29,47.48778821278115,424.44314622703854,28.442326897768098,Minimalist,False
6,29,27.58282171027393,36.34414987277255,71.00376643802049,Moderate User,False
7,29,25.538348554341788,39.629351468366536,66.74126930140847,Moderate User,False
8,29,17.918043079316202,30.0,36.60896847096595,Minimalist,False
9,29,17.789871828864197,30.0,52.431036003226005,Active User,False
10,29,7.095410784227002,30.0,24.101265984847725,Digital Addict,True
11,29,69.11580899978547,586.3000346719637,23.28683083971266,Digital Addict,False
12,29,64.55867841958163,568.6227257170169,24.507488975406996,Minimalist,False
13,29,67.20164500380221,586.9520994874729,35.97676045927988,Digital Addict,False
14,29,19.60766384198193,105.88648264549302,49.349664226053314,Minimalist,False
15,29,65.39702128186346,600.0,33.42243861702517,Active User,False
16,29,45.03125209162886,302.2504070253539,25.302506425618102,Digital Addict,False
17,29,69.68141578978485,600.0,55.39317350026575,Digital Addict,False
18,29,6.231802321894696,30.0,25.591554508325473,Minimalist,False
19,29,77.24691353641305,600.0,44.24136650487901,Heavy User,False
20,29,22.153549956767456,30.0,65.37292831892937,Digital Addict,False
21,29,90.6928714578347,600.0,81.8739841010088,Heavy User,False
22,29,65.56606374755421,600.0,50.57019887509733,Heavy User,False
23,29,17.091585914004874,88.33381770367603,31.014859380295874,Minimalist,False
24,29,9.847056100101316,30.0,19.44868136431594,Digital Addict,True
25,29,14.178790048586231,30.0,30.12051792342611,Minimalist,False
26,29,80.87054717606499,600.0,63.020673451959986,Moderate User,False
27,29,29.335504023853414,273.83851285834015,40.47878488557987,Digital Addict,False
28,29,32.928986811101964,30.0,72.09827505490556,Heavy User,False
29,29,79.93425535756315,600.0,52.38675345231358,Digital Addict,False
30,29,64.12757384957256,588.966369230592,24.463024877064996,Digital Addict,False
31,29,13.012871525216985,30.0,25.596216170360115,Digital Addict,False
32,29,11.110455365122585,32.67738205908471,22.24694798607557,Digital Addict,False
33,29,8.008587688293629,30.0,15.242672979122368,Heavy User,False
34,29,63.528484513870566,600.0,22.668909190489746,Digital Addict,False
35,29,14.192166409907426,30.0,31.389147903658028,Heavy User,False
36,29,8.046019903329709,30.0,38.56208460952058,Minimalist,False
37,29,84.12711578438046,600.0,68.84721606950683,Moderate User,False
38,29,8.33596075735185,32.01930667858611,33.07127152350279,Minimalist,False
39,29,67.52366893314536,600.0,36.56897498677527,Minimalist,False
40,29,7.67810205328703,30.0,30.48257438570557,Digital Addict,False
41,29,63.659559030487635,600.0,21.389101858123155,Minimalist,False
42,29,55.08316313619378,511.96113185983165,30.349588091673628,Minimalist,False
